TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,NFB
BRN,05/15/2018,1.04,1.05,1,1,15777000,-339230
CDC,05/15/2018,0.99,1.01,0.98,1,664000,0
CEI,05/15/2018,0.25,0.25,0.239,0.243,13960000,-306860
CLI,05/15/2018,4.93,4.95,4.83,4.89,1356000,-73350
CPG,05/15/2018,0.465,0.485,0.465,0.475,18420000,-4708300
CPV,05/15/2018,6.6,6.6,6.6,6.6,100,0
CPVB,05/15/2018,6.28,6.28,6.28,6.28,800,0
CYBR,05/15/2018,0.445,0.445,0.445,0.445,260000,0
DD,05/15/2018,31.05,31.8,31.05,31.35,305800,-4985500
ELI,05/15/2018,0.62,0.63,0.62,0.63,653000,-356500
EVER,05/15/2018,0.12,0.12,0.119,0.119,200000,0
FLI,05/15/2018,1.65,1.7,1.64,1.68,17334000,-13482360
GERI,05/15/2018,1.27,1.35,1.26,1.33,3520000,-4980
HOUSE,05/15/2018,7.17,7.18,6.95,7.1,2929200,-5225201
IRC,05/15/2018,1.06,1.12,1.06,1.12,3845000,56000
LAND,05/15/2018,1.03,1.06,1.03,1.06,11000,0
MEG,05/15/2018,4.4,4.65,4.38,4.65,33461000,37913090
MRC,05/15/2018,0.65,0.66,0.63,0.64,31299000,1864300
PHES,05/15/2018,0.485,0.49,0.475,0.475,6140000,0
PRMX,05/15/2018,3.98,4.04,3.9,3.9,1807000,11760
RLC,05/15/2018,18.92,20,18.92,19.8,4111600,6181490
RLT,05/15/2018,0.56,0.56,0.54,0.56,2389000,-44240
ROCK,05/15/2018,2.1,2.1,2.04,2.09,206000,-10250
SHNG,05/15/2018,3.23,3.23,3.2,3.2,614000,0
SLI,05/15/2018,1.15,1.15,1.12,1.15,1732000,0
SMPH,05/15/2018,36.3,38.7,36.25,38.3,30151600,303983860
STR,05/15/2018,11,11.1,10.6,10.68,392500,251678
VLL,05/15/2018,6.71,6.73,6.59,6.6,2520000,-3961950
^SERVICE,05/15/2018,1549.57,1559.97,1536.08,1553.86,1326567,11861
ABS,05/15/2018,27.1,27.1,26.95,27,61900,0
GMA7,05/15/2018,5.65,5.65,5.6,5.63,74000,0
MB,05/15/2018,0.54,0.54,0.53,0.54,60000,0
MBC,05/15/2018,17.98,17.98,16.6,17.96,1200,0
GLO,05/15/2018,1750,1771,1745,1752,29385,14463235
TEL,05/15/2018,1400,1433,1360,1411,59925,-11340850
APL,05/15/2018,0.047,0.047,0.047,0.047,8900000,-155100
DFNN,05/15/2018,7.7,8.05,7.7,8.04,994300,0
IMP,05/15/2018,2.2,2.2,2.11,2.2,92000,0
IS,05/15/2018,0.118,0.118,0.118,0.118,420000,0
ISM,05/15/2018,1.42,1.42,1.39,1.39,124000,0
JAS,05/15/2018,3.42,3.49,3.33,3.49,9000,0
NOW,05/15/2018,8.1,8.2,7.97,8.04,3273500,447981
TBGI,05/15/2018,0.435,0.435,0.42,0.425,5540000,-17000
WEB,05/15/2018,6,6.02,5.91,5.99,863700,815609
2GO,05/15/2018,16,16,15.5,15.56,109600,7912
ATI,05/15/2018,12.8,13,12.8,13,66100,-52000
CEB,05/15/2018,92,92,91.4,91.4,62200,-316337
CLC,05/15/2018,7.4,8.19,7.4,8,19434100,-23296235
ICT,05/15/2018,83,83,81,82.2,3870470,-19886915
LBC,05/15/2018,15.28,15.28,15,15,13000,150000
LSC,05/15/2018,1.02,1.03,1.01,1.02,60000,0
MAC,05/15/2018,28,28.15,27.3,27.5,6915600,66798540
PAL,05/15/2018,9.54,9.54,9.49,9.49,2300,0
TUGS,05/15/2018,4.16,4.21,4.15,4.17,459000,0
BHI,05/15/2018,0.056,0.057,0.056,0.057,5740000,0
DWC,05/15/2018,2.17,2.17,2.17,2.17,1000,0
WPI,05/15/2018,0.86,0.87,0.85,0.86,1820000,-3440
CEU,05/15/2018,8.7,8.8,8.7,8.7,7000,0
IPO,05/15/2018,13.3,13.3,13.08,13.1,7000,0
STI,05/15/2018,1.29,1.32,1.29,1.31,1451000,464920
BCOR,05/15/2018,5.39,5.39,4.98,5.38,1800,4851
BLOOM,05/15/2018,12.4,12.6,12.12,12.5,9018300,26446256
LOTO,05/15/2018,11.3,11.3,11.24,11.26,7600,0
LR,05/15/2018,4.61,4.61,4.55,4.56,656000,22980
MJC,05/15/2018,4.3,4.35,4.19,4.33,19000,0
MRP,05/15/2018,6.49,6.73,6.05,6.15,8749500,-29625016
PLC,05/15/2018,1.04,1.05,1.02,1.02,951000,180530
RWM,05/15/2018,4.84,4.84,4.75,4.8,1246000,-2684559
MRSGI,05/15/2018,3.29,3.29,3.21,3.21,220000,10230
PGOLD,05/15/2018,46.25,48,46,47.5,1101700,-15040070
RRHI,05/15/2018,90,90.7,88.4,89.9,225180,-2049632
SEVN,05/15/2018,130,131,128.8,128.8,37740,0
SSI,05/15/2018,2.3,2.38,2.26,2.32,805000,-768630
WLCON,05/15/2018,11.5,12.1,11.2,11.82,13428800,7292760
APC,05/15/2018,0.48,0.48,0.465,0.465,3390000,0
ECP,05/15/2018,21.2,21.4,20.7,20.8,58000,-8440
HVN,05/15/2018,301,306,300,306,9440,0
IPM,05/15/2018,8.1,8.24,8.1,8.22,38000,0
PAX,05/15/2018,2.89,2.89,2.89,2.89,1000,0
PHA,05/15/2018,0.38,0.39,0.38,0.39,1920000,0
SBS,05/15/2018,7.01,7.1,7,7.1,20900,0
^MINING-OIL,05/15/2018,10216.71,10321.4,10191.34,10191.34,133536,-39290
APX,05/15/2018,1.69,1.69,1.67,1.67,1874000,1730
AR,05/15/2018,0.0028,0.0029,0.0028,0.0028,126000000,0
AT,05/15/2018,4.32,4.4,4.32,4.39,69000,0
COAL,05/15/2018,0.31,0.31,0.3,0.3,1180000,-342000
CPM,05/15/2018,1.62,1.65,1.61,1.65,680000,-243000
DIZ,05/15/2018,7.36,7.36,7.36,7.36,100,0
FNI,05/15/2018,2.35,2.36,2.3,2.34,872000,-140940
GEO,05/15/2018,0.201,0.201,0.19,0.199,3080000,-288470
LC,05/15/2018,0.139,0.139,0.138,0.139,1400000,0
LCB,05/15/2018,0.141,0.141,0.14,0.141,120000,0
MA,05/15/2018,0.0085,0.0085,0.0085,0.0085,3000000,0
MAB,05/15/2018,0.0091,0.0091,0.009,0.009,9000000,0
MARC,05/15/2018,1.42,1.47,1.42,1.47,10000,-1420
NI,05/15/2018,1.22,1.22,1.17,1.19,351000,0
NIKL,05/15/2018,5.12,5.19,5.09,5.1,679500,-935731
OM,05/15/2018,0.54,0.56,0.54,0.56,69000,0
ORE,05/15/2018,0.98,1.01,0.96,0.99,646000,0
PX,05/15/2018,5.6,5.6,5.5,5.55,536700,-2508045
SCC,05/15/2018,29.1,29.8,29.1,29.3,1935100,-33804050
UPM,05/15/2018,0.0063,0.0063,0.0063,0.0063,4000000,0
OPM,05/15/2018,0.013,0.013,0.012,0.012,29400000,0
OPMB,05/15/2018,0.013,0.013,0.013,0.013,600000,0
OV,05/15/2018,0.012,0.012,0.011,0.012,38900000,0
PPG,05/15/2018,2.02,2.05,2.02,2.05,50000,0
PXP,05/15/2018,13.4,13.4,12.92,12.94,1921200,-1028092
DNA,05/15/2018,2.88,2.96,2.83,2.92,172000,0
IDC,05/15/2018,5.33,5.39,5.31,5.34,447800,48523
X,05/15/2018,3.17,3.55,3.15,3.5,4748000,-2426440
FMETF,05/15/2018,119.3,121.3,119.3,120.2,14810,0
PSEi,05/15/2018,7771.9,7906.45,7765.46,7885.97,8663371,293362
^ALLSHARES,05/15/2018,4724.16,4779.79,4722.07,4770.14,0,0
ACPB1,05/15/2018,495,500,495,500,240,0
ACPB2,05/15/2018,504,510,504,510,2760,0
DDPR,05/15/2018,100.8,100.8,100.3,100.3,10000,0
FBP2,05/15/2018,985,985,976,976,210,0
FGENG,05/15/2018,108,108,108,108,365380,0
GLOPP,05/15/2018,505,505,505,505,700,0
GTPPB,05/15/2018,986,986,984,984,2310,0
LRP,05/15/2018,1.07,1.08,1.06,1.06,1597000,-26750
PNX3A,05/15/2018,104.2,104.2,104.2,104.2,940,0
PRF2B,05/15/2018,1020,1020,1020,1020,20,0
SMC2B,05/15/2018,77,77,76.9,76.9,270,0
SMC2F,05/15/2018,78.7,78.7,78.7,78.7,2000,0
SMC2G,05/15/2018,76.4,76.4,76.4,76.4,150,0
SMC2H,05/15/2018,77,77,77,77,13400,0
SMC2I,05/15/2018,75.9,75.9,75.9,75.9,10000,0
ABSP,05/15/2018,25.7,26,25.7,25.9,46000,-7800
GMAP,05/15/2018,5.5,5.66,5.5,5.66,200,-550
LRW,05/15/2018,2.74,2.74,2.66,2.66,370000,0
DMPA1,05/15/2018,10.14,10.14,10,10,13410,0
DMPA2,05/15/2018,10.2,10.2,10.2,10.2,6830,0
^FINANCIAL,05/16/2018,1945.81,1945.81,1917.96,1942.95,989374,-143024
AUB,05/16/2018,58.95,59,58.9,59,28650,1331780
BDO,05/16/2018,134.3,136.9,133.2,136.9,1420930,77577284
BPI,05/16/2018,99.2,100,97,99,1060630,759980
CHIB,05/16/2018,35,35,34.85,34.85,157000,367325
CSB,05/16/2018,7.11,7.11,6.69,6.69,1300,0
EW,05/16/2018,16.78,16.92,16.32,16.32,694600,3227754
MBT,05/16/2018,85.65,85.65,82.55,83.15,2808420,-182736010
PBB,05/16/2018,12.24,12.24,12.2,12.2,17900,0
PNB,05/16/2018,52.1,52.4,51.95,51.95,88980,-3340287
PSB,05/16/2018,86.6,86.7,86.6,86.7,110,867
PTC,05/16/2018,108,108,107,107,1100,0
RCB,05/16/2018,38.9,38.9,37.8,38,112600,0
SECB,05/16/2018,201,202.6,199,200.4,2086680,-41513221
UBP,05/16/2018,89,90,88.95,89,32030,-205634
BKR,05/16/2018,1.45,1.48,1.42,1.48,158000,0
BLFI,05/16/2018,3.05,3.05,3,3,12000,0
COL,05/16/2018,16.72,16.76,16.72,16.72,76200,1267018
FERRO,05/16/2018,3.89,4.02,3.7,3.88,528000,-20000
FFI,05/16/2018,8.42,8.42,8.42,8.42,200,0
I,05/16/2018,1.5,1.51,1.5,1.51,4000,0
MED,05/16/2018,0.57,0.58,0.55,0.56,4971000,-34720
NRCP,05/16/2018,1.08,1.08,1.05,1.06,299000,-27480
PSE,05/16/2018,214,214,210,210,12670,320800
V,05/16/2018,1.2,1.2,1.2,1.2,40000,0
^INDUSTRIAL,05/16/2018,11148.95,11148.95,11067.57,11111.66,1000479,-86671
ACR,05/16/2018,1.24,1.26,1.24,1.26,160000,0
AP,05/16/2018,39,39,38.4,38.4,1233900,-31672205
BSC,05/16/2018,0.23,0.23,0.226,0.23,730000,0
EDC,05/16/2018,5.29,5.29,5.14,5.17,3028000,1286154
FGEN,05/16/2018,15.44,15.44,15,15,892900,-4785584
FPH,05/16/2018,65.45,65.45,63.6,63.8,55970,-25355
H2O,05/16/2018,6,6,5.67,6,66100,7176
MER,05/16/2018,322.4,326.8,321.6,324.4,194460,6093718
MWC,05/16/2018,27.3,27.3,26,27.25,750800,10369045
PCOR,05/16/2018,9.62,9.62,9.3,9.39,1113900,1791394
PERC,05/16/2018,4.5,4.55,4.48,4.55,91000,18100
PHEN,05/16/2018,1.47,1.47,1.47,1.47,6000,0
PNX,05/16/2018,12,12.68,12,12.66,34600,0
SHLPH,05/16/2018,53.05,53.05,51.9,51.95,649550,-11561665
SPC,05/16/2018,5.41,5.5,5.34,5.5,407100,541
ANI,05/16/2018,15,15,14.8,14.94,1202900,5078178
BMM,05/16/2018,126,126,126,126,1500,0
CAT,05/16/2018,24.8,24.95,24.8,24.85,2900,0
CNPF,05/16/2018,16.64,17.14,16.64,17,632200,-6929180
DELM,05/16/2018,9.45,9.5,9.45,9.45,7300,-7502
DNL,05/16/2018,10.9,11.06,10.9,10.98,2187000,3694784
EMP,05/16/2018,7.2,7.2,7.17,7.18,289000,-967153
FB,05/16/2018,64.8,65,64.6,65,672670,6525674
FOOD,05/16/2018,0.62,0.67,0.61,0.67,12549000,-12200
GSMI,05/16/2018,19.76,19.76,18.84,19.4,104700,1910
JFC,05/16/2018,283,286.6,280.2,286.6,495600,14617144
LFM,05/16/2018,54.9,54.9,54.9,54.9,20,0
MACAY,05/16/2018,17.04,17.04,17.02,17.02,500,0
MAXS,05/16/2018,13.8,13.8,13.4,13.48,244800,33760
MG,05/16/2018,0.195,0.195,0.195,0.195,20000,0
PIP,05/16/2018,2.38,2.44,2.36,2.36,3677000,-717070
PIZZA,05/16/2018,13.88,13.9,13.52,13.52,463800,-2330642
RCI,05/16/2018,2.02,2.09,2.02,2.04,43000,0
RFM,05/16/2018,4.7,4.7,4.69,4.7,377000,-263210
ROX,05/16/2018,3.7,3.7,3.69,3.69,22000,0
SFI,05/16/2018,0.133,0.133,0.132,0.132,500000,0
URC,05/16/2018,142,142,140.5,141,484010,-31273504
VITA,05/16/2018,3.67,3.8,3.58,3.65,27657000,-640570
VMC,05/16/2018,2.51,2.51,2.51,2.51,20000,7529
ABG,05/16/2018,20.3,21.9,19.8,21.1,62300,40550
CA,05/16/2018,68,68,68,68,320,0
CHP,05/16/2018,3.08,3.2,3.06,3.17,10796000,-14452130
DAVIN,05/16/2018,5.13,5.2,5.13,5.18,8500,0
EAGLE,05/16/2018,16.2,16.26,16.12,16.22,1010000,9246186
EEI,05/16/2018,12.28,12.28,12,12,928800,1455888
HLCM,05/16/2018,8.78,8.9,8.75,8.76,96500,-367351
MWIDE,05/16/2018,22.8,23.1,22,22,3198200,-32123890
T,05/16/2018,1,1.01,1,1,19000,0
VUL,05/16/2018,0.83,0.86,0.83,0.84,802000,0
CROWN,05/16/2018,1.98,1.98,1.98,1.98,15000,0
LMG,05/16/2018,5.03,5.14,5.03,5.14,4800,0
MVC,05/16/2018,3.4,3.4,3.28,3.36,15000,0
PPC,05/16/2018,6.2,6.2,6.19,6.19,6000,0
CIC,05/16/2018,57,57,57,57,56800,-387600
IMI,05/16/2018,18.58,18.58,17.9,18.08,2077400,-8008526
ION,05/16/2018,2.15,2.15,2.06,2.15,1033000,-427310
PMPC,05/16/2018,6.98,6.98,6.66,6.85,5200,0
SSP,05/16/2018,1.87,1.87,1.84,1.87,343000,13000
TECH,05/16/2018,51.85,51.9,51.7,51.9,408360,0
^HOLDING,05/16/2018,7815.61,7815.61,7670.88,7776.76,1619384,-333652
ABA,05/16/2018,0.26,0.27,0.255,0.255,2940000,0
AC,05/16/2018,980,991,960,990,169710,-10482555
AEV,05/16/2018,63.1,64.5,62,64.5,923210,5998882
AGI,05/16/2018,13.64,13.64,13.08,13.44,4749100,-5611626
ANS,05/16/2018,6.53,6.53,6.53,6.53,100,0
APO,05/16/2018,0.9,0.9,0.9,0.9,84000,0
ATN,05/16/2018,0.68,0.68,0.66,0.68,13439000,0
ATNB,05/16/2018,0.68,0.69,0.67,0.69,887000,-239780
COSCO,05/16/2018,6.55,6.58,6.4,6.4,6193900,-6138426
DMC,05/16/2018,11.1,11.1,10.6,10.8,9238200,-36911832
FDC,05/16/2018,7.3,7.67,7.3,7.67,270700,150800
FPI,05/16/2018,0.211,0.211,0.211,0.211,130000,0
GTCAP,05/16/2018,1043,1043,1014,1018,101845,-42125280
HI,05/16/2018,7.18,7.18,7.18,7.18,5400,0
JGS,05/16/2018,60,60.2,59,60,1377700,-11246783
JOH,05/16/2018,5,5,5,5,1700,0
KPH,05/16/2018,5.81,5.81,5.6,5.6,1500,0
LIHC,05/16/2018,0.62,0.63,0.59,0.62,457000,0
LPZ,05/16/2018,4.61,4.61,4.46,4.49,6332000,-705780
LTG,05/16/2018,22.1,22.1,21,21.45,7963500,-47684125
MHC,05/16/2018,0.58,0.6,0.58,0.59,605000,59000
MPI,05/16/2018,5.35,5.37,5.12,5.29,55344900,-90760378
PA,05/16/2018,0.04,0.04,0.039,0.04,1000000,0
POPI,05/16/2018,3.22,3.25,3.2,3.21,1561000,234420
PRIM,05/16/2018,1.13,1.16,1.12,1.15,217000,0
SGI,05/16/2018,1.65,1.65,1.64,1.64,111000,0
SGP,05/16/2018,545,547,545,545,480,109000
SM,05/16/2018,935,935,915,923,323880,-95997985
SMC,05/16/2018,139.2,140,138,139.2,346790,7699459
SOC,05/16/2018,0.79,0.82,0.79,0.82,136000,0
SPM,05/16/2018,2.56,2.56,2.56,2.56,40000,0
TFHI,05/16/2018,263,263,260,261,2450,0
UNI,05/16/2018,0.249,0.249,0.248,0.248,60000,0
WIN,05/16/2018,0.255,0.265,0.25,0.255,4750000,0
^PROPERTY,05/16/2018,3866.21,3908.33,3817.06,3903.88,1548390,313325
ALCO,05/16/2018,0.85,0.85,0.83,0.83,466000,0
ALHI,05/16/2018,14.9,14.9,14.5,14.7,6200,0
ALI,05/16/2018,42.3,43.35,41.75,43.3,12606900,138582070
ARA,05/16/2018,2.04,2.04,2.02,2.02,75000,0
BEL,05/16/2018,3.46,3.47,3.42,3.45,245000,474260
BRN,05/16/2018,1,1.03,1,1.01,7295000,0
CDC,05/16/2018,1,1.01,0.99,1.01,3567000,3000000
CEI,05/16/2018,0.24,0.245,0.24,0.243,2120000,40700
CHI,05/16/2018,6.15,6.15,6,6,27100,-30000
CLI,05/16/2018,4.89,4.94,4.84,4.93,1043000,4810
CPG,05/16/2018,0.48,0.48,0.46,0.465,7110000,-930000
CYBR,05/16/2018,0.45,0.45,0.45,0.45,880000,0
DD,05/16/2018,31.6,32.5,31.5,31.5,689100,-10674190
ELI,05/16/2018,0.62,0.65,0.62,0.63,549000,-156530
EVER,05/16/2018,0.125,0.125,0.125,0.125,10000,0
FLI,05/16/2018,1.65,1.69,1.64,1.65,3627000,-473050
GERI,05/16/2018,1.35,1.35,1.31,1.32,1702000,1320
HOUSE,05/16/2018,7.1,7.15,6.95,7.15,1760900,-6416062
IRC,05/16/2018,1.13,1.14,1.11,1.12,3096000,0
LAND,05/16/2018,1.06,1.06,1.06,1.06,9000,0
MEG,05/16/2018,4.67,4.78,4.55,4.75,29512000,28645960
MRC,05/16/2018,0.64,0.65,0.64,0.64,21535000,3369600
PHES,05/16/2018,0.47,0.475,0.465,0.47,4420000,0
PRMX,05/16/2018,3.9,3.96,3.8,3.81,1023000,30670
RLC,05/16/2018,19.94,19.98,19.48,19.98,1732400,13412664
RLT,05/16/2018,0.55,0.56,0.54,0.54,1095000,0
ROCK,05/16/2018,2.08,2.08,2.03,2.07,55000,0
SHNG,05/16/2018,3.23,3.24,3.22,3.24,20000,-9690
SLI,05/16/2018,1.14,1.14,1.11,1.14,4309000,850000
SMPH,05/16/2018,38.1,38.4,37.3,38.15,15867300,150486200
STR,05/16/2018,10.9,10.9,10.18,10.34,350300,-96271
SUN,05/16/2018,0.78,0.8,0.78,0.8,29000,0
VLL,05/16/2018,6.64,6.65,6.51,6.52,2056800,-6786843
^SERVICE,05/16/2018,1553.03,1553.03,1528.75,1549.96,976302,-21823
ABS,05/16/2018,27.2,27.2,26.7,27,191300,0
GMA7,05/16/2018,5.65,5.65,5.56,5.6,133800,0
MB,05/16/2018,0.52,0.52,0.52,0.52,4000,0
MBC,05/16/2018,17.96,19,17.96,19,1200,0
GLO,05/16/2018,1748,1766,1571,1766,20535,-6576320
TEL,05/16/2018,1411,1411,1381,1395,54365,-6795970
APL,05/16/2018,0.047,0.047,0.046,0.047,4800000,0
DFNN,05/16/2018,8.04,8.04,8,8.01,86100,0
IMP,05/16/2018,2.11,2.18,2.11,2.18,13000,0
IS,05/16/2018,0.117,0.117,0.117,0.117,590000,0
ISM,05/16/2018,1.39,1.39,1.38,1.38,330000,0
NOW,05/16/2018,8.3,8.43,8.12,8.38,5768600,341368
TBGI,05/16/2018,0.42,0.425,0.42,0.425,2110000,-4250
WEB,05/16/2018,5.99,6.01,5.97,6,1617000,-545988
2GO,05/16/2018,15.9,15.96,15.5,15.5,35700,15860
ATI,05/16/2018,13,13.02,13,13.02,1200,0
CEB,05/16/2018,92,92,90.25,90.85,296660,-1731537
CLC,05/16/2018,8.1,8.1,7.61,7.7,5337100,-6714147
ICT,05/16/2018,82.2,82.95,81,82.95,3000510,-532495
LBC,05/16/2018,15.38,15.38,15.38,15.38,400,0
LSC,05/16/2018,1.02,1.03,1.01,1.03,142000,0
MAC,05/16/2018,27.2,27.2,25.3,26.5,4056300,36140270
PAL,05/16/2018,9.5,9.5,9.49,9.49,2000,0
TUGS,05/16/2018,4.17,4.17,4.08,4.14,645000,-20670
ACE,05/16/2018,1.35,1.4,1.35,1.4,12000,9540
BHI,05/16/2018,0.057,0.057,0.055,0.055,5560000,0
GPH,05/16/2018,12.06,12.06,11.28,11.98,20800,0
WPI,05/16/2018,0.86,0.87,0.85,0.87,1546000,0
CEU,05/16/2018,8.7,8.7,8.61,8.61,6100,17300
IPO,05/16/2018,13.1,13.3,13.1,13.3,20100,0
STI,05/16/2018,1.32,1.32,1.3,1.31,3281000,-32000
BLOOM,05/16/2018,12.48,12.72,12.1,12.66,7089600,17167802
LOTO,05/16/2018,11.26,11.26,11.26,11.26,2100,0
LR,05/16/2018,4.56,4.69,4.55,4.59,1322000,7849
MJC,05/16/2018,4.35,4.35,4.35,4.35,7000,0
MRP,05/16/2018,6.2,6.2,5.8,5.8,14579100,-52711975
PLC,05/16/2018,1.02,1.03,1.01,1.02,1798000,198780
RWM,05/16/2018,4.8,4.81,4.77,4.8,1361000,-4795190
MRSGI,05/16/2018,3.29,3.29,3.2,3.2,154000,0
PGOLD,05/16/2018,47.8,47.8,46,47.5,201100,311125
RRHI,05/16/2018,89.95,89.95,88,89,35270,-1169521
SEVN,05/16/2018,131,131,129.5,129.5,125850,-15529640
SSI,05/16/2018,2.32,2.38,2.25,2.27,1268000,-1184030
WLCON,05/16/2018,12,12.22,11.84,12,7055000,22330078
APC,05/16/2018,0.47,0.47,0.465,0.47,1620000,0
ECP,05/16/2018,20.65,20.65,20,20.15,95100,-20100
HVN,05/16/2018,300.2,306,300.2,306,4530,0
IPM,05/16/2018,8.25,8.25,8.2,8.21,38400,0
PHA,05/16/2018,0.385,0.395,0.38,0.395,1410000,0
SBS,05/16/2018,7.1,7.2,7,7.12,26600,0
^MINING-OIL,05/16/2018,10273.39,10317.53,10200.82,10254.48,172297,-114608
APX,05/16/2018,1.67,1.7,1.65,1.65,3258000,0
AR,05/16/2018,0.0028,0.0028,0.0028,0.0028,175000000,0
AT,05/16/2018,4.5,4.54,4.4,4.4,486000,-866350
BC,05/16/2018,1.55,1.55,1.55,1.55,3000,0
COAL,05/16/2018,0.295,0.31,0.295,0.31,470000,0
CPM,05/16/2018,1.62,1.66,1.6,1.66,248000,0
DIZ,05/16/2018,7.35,7.37,7.07,7.37,11100,0
FNI,05/16/2018,2.34,2.34,2.25,2.3,1680000,29790
GEO,05/16/2018,0.2,0.2,0.19,0.2,230000,0
LC,05/16/2018,0.139,0.14,0.138,0.14,700000,0
MA,05/16/2018,0.0085,0.0085,0.0085,0.0085,3000000,0
MAB,05/16/2018,0.0095,0.0095,0.0095,0.0095,1000000,0
MARC,05/16/2018,1.43,1.43,1.4,1.4,164000,0
NI,05/16/2018,1.21,1.21,1.19,1.19,2000,0
NIKL,05/16/2018,5.11,5.11,5.07,5.07,716000,-2359494
ORE,05/16/2018,1.01,1.01,0.96,0.98,150000,0
PX,05/16/2018,5.5,5.6,5.5,5.6,1143600,-1219098
SCC,05/16/2018,29.7,30.2,29.5,29.7,4631700,-109485375
OPM,05/16/2018,0.013,0.013,0.012,0.012,4000000,0
OV,05/16/2018,0.011,0.012,0.011,0.012,7100000,0
PPG,05/16/2018,2.14,2.14,2.14,2.14,1000,0
PXP,05/16/2018,13.2,13.4,12.96,12.98,865800,-708274
DNA,05/16/2018,2.91,2.91,2.8,2.81,256000,0
IDC,05/16/2018,5.38,5.4,5.3,5.35,447100,91135
MFIN,05/16/2018,2.95,2.95,2.95,2.95,1000,0
X,05/16/2018,3.46,3.67,3.29,3.54,16884000,-16024060
FMETF,05/16/2018,121.2,121.2,119.5,119.7,74770,0
PSEi,05/16/2018,7869.48,7869.56,7751.33,7869.56,6377887,-479853
^ALLSHARES,05/16/2018,4764.05,4764.05,4710.59,4754.8,0,0
8990P,05/16/2018,100.5,100.9,100.5,100.9,9100,0
ACPB2,05/16/2018,504,504,502,502,7450,0
DDPR,05/16/2018,101.2,101.2,100.3,100.3,12080,0
GLOPP,05/16/2018,505,505,504.5,505,2280,0
GTPPB,05/16/2018,984,984,984,984,400,0
LRP,05/16/2018,1.06,1.06,1.05,1.05,541000,0
PNX3B,05/16/2018,111,111,111,111,90,0
SMC2B,05/16/2018,76,77,76,77,3970,0
SMC2D,05/16/2018,75.5,75.5,75.5,75.5,500,0
SMC2F,05/16/2018,78.9,78.9,78.9,78.9,2000,0
SMC2H,05/16/2018,76.2,77.15,76.2,77.15,13900,771
SMC2I,05/16/2018,75.95,75.95,75.95,75.95,500,0
ABSP,05/16/2018,26,26,25.45,25.5,195000,-1595090
LRW,05/16/2018,2.65,2.74,2.65,2.7,225000,0
DMPA1,05/16/2018,10,10,10,10,21690,0
TECB2,05/16/2018,1.03,1.03,1.03,1.03,51420,0
^FINANCIAL,05/17/2018,1939.95,1954.43,1916.8,1916.8,1039334,-179157
AUB,05/17/2018,58.95,58.95,58,58,2100,0
BDO,05/17/2018,135.5,136.5,131.5,131.5,2044400,-127818129
BPI,05/17/2018,99.7,101.8,99,99,2559710,-39911845
CHIB,05/17/2018,34.85,34.95,34.8,34.8,93500,512855
EW,05/17/2018,16.26,16.26,15.76,15.82,1367600,-3420944
MBT,05/17/2018,83.2,84,82.8,83,2205600,7253036
PBB,05/17/2018,12.72,12.72,12.2,12.2,12300,0
PNB,05/17/2018,51.95,52.1,51.95,52,65650,-2093648
PSB,05/17/2018,86.6,86.6,86.6,86.6,250,0
PTC,05/17/2018,107,107,106.5,106.5,630,0
RCB,05/17/2018,37.9,38.1,37.85,37.85,145500,0
SECB,05/17/2018,200,202,200,200.2,1321050,-13692242
UBP,05/17/2018,89,89.25,89,89.1,28750,-285818
BKR,05/17/2018,1.45,1.48,1.41,1.48,269000,0
BLFI,05/17/2018,3.04,3.04,3,3,8000,0
COL,05/17/2018,16.72,16.74,16.72,16.72,20600,332824
FERRO,05/17/2018,3.72,3.85,3.7,3.8,213000,0
I,05/17/2018,1.5,1.5,1.5,1.5,7000,0
MED,05/17/2018,0.56,0.56,0.55,0.56,1534000,0
NRCP,05/17/2018,1.06,1.08,1.05,1.08,199000,-33920
PSE,05/17/2018,213.8,213.8,209,209.2,3540,0
SLF,05/17/2018,1940,1945,1940,1945,50,0
V,05/17/2018,1.2,1.2,1.2,1.2,22000,0
^INDUSTRIAL,05/17/2018,11115.16,11133.13,10991.67,10991.67,1060245,-152735
ACR,05/17/2018,1.26,1.26,1.24,1.26,32000,0
AP,05/17/2018,38.6,39,38.4,38.4,1036200,-32840565
BSC,05/17/2018,0.225,0.228,0.224,0.226,3220000,0
EDC,05/17/2018,5.17,5.28,5.17,5.23,3544600,5033441
FGEN,05/17/2018,15.02,15.3,15.02,15.2,465500,619478
FPH,05/17/2018,64.95,64.95,63.8,64.25,1980,15924
H2O,05/17/2018,6.1,6.1,5.8,5.89,46100,0
MER,05/17/2018,325,325.6,319.2,319.4,252900,-54699212
MWC,05/17/2018,27.25,27.3,27.2,27.25,1211500,8966370
PCOR,05/17/2018,9.39,9.55,9.21,9.3,2785500,11610744
PERC,05/17/2018,4.55,4.55,4.38,4.4,373000,-374630
PHEN,05/17/2018,1.47,1.47,1.4,1.43,494000,0
PNX,05/17/2018,12.54,12.6,12.54,12.6,28400,0
SHLPH,05/17/2018,51.95,52.1,51.35,51.35,671680,-9662707
SPC,05/17/2018,5.48,5.5,5.28,5.47,771300,0
ANI,05/17/2018,14.92,14.92,14.62,14.64,908100,1465770
BMM,05/17/2018,131,131,126,126,160,0
